,Name,Count,Transaction_type,Transaction_amount
0,south andaman,5688,TOTAL,12560249.343665812
1,nicobars,528,TOTAL,1139848.801225994
2,north and middle andaman,442,TOTAL,931663.0770939873
3,south andaman,9395,TOTAL,23948235.51634325
4,nicobars,1120,TOTAL,3072436.9081196385
5,north and middle andaman,825,TOTAL,1317863.0834906558
6,south andaman,13511,TOTAL,44268112.46425246
7,nicobars,1471,TOTAL,6387829.151558982
8,north and middle andaman,1283,TOTAL,4901529.518499676
9,south andaman,20136,TOTAL,75411840.8018554
10,north and middle andaman,2137,TOTAL,7955635.917688001
11,nicobars,1485,TOTAL,7180859.354911782
12,south andaman,25683,TOTAL,85501972.38780196
13,north and middle andaman,3264,TOTAL,9561708.736298349
14,nicobars,1539,TOTAL,7236059.549389593
15,south andaman,28490,TOTAL,102530955.71341258
16,north and middle andaman,3371,TOTAL,8612103.13788812
17,nicobars,1828,TOTAL,9111650.82436246
18,south andaman,27421,TOTAL,91023888.32848613
19,north and middle andaman,4049,TOTAL,11481466.283356791
20,nicobars,2300,TOTAL,11566421.475451011
21,south andaman,27843,TOTAL,110930312.20611623
22,north and middle andaman,4716,TOTAL,13524056.784573946
23,nicobars,2600,TOTAL,12384161.52668771
24,south andaman,32713,TOTAL,134679396.90582758
25,north and middle andaman,5674,TOTAL,14697371.617857102
26,nicobars,2911,TOTAL,12099543.773590053
27,south andaman,48088,TOTAL,132855778.74838585
28,north and middle andaman,10979,TOTAL,22447714.061058953
29,nicobars,3895,TOTAL,14341508.60470232
30,south andaman,95323,TOTAL,282366109.20523936
31,north and middle andaman,16747,TOTAL,33486883.37042556
32,nicobars,5413,TOTAL,22166453.754695382
33,south andaman,186494,TOTAL,523122462.883029
34,north and middle andaman,29349,TOTAL,68941322.38839513
35,nicobars,8688,TOTAL,35218871.04342848
36,south andaman,207092,TOTAL,669604045.1248703
37,north and middle andaman,27358,TOTAL,75027255.27919498
38,nicobars,10302,TOTAL,39075266.9856904
39,south andaman,286907,TOTAL,760893020.5704947
40,north and middle andaman,39200,TOTAL,90233388.79463303
41,nicobars,15307,TOTAL,48020606.74716838
42,south andaman,382418,TOTAL,1116789010.6459613
43,north and middle andaman,46592,TOTAL,118254865.82750683
44,nicobars,20754,TOTAL,74980519.32813609
45,south andaman,558571,TOTAL,1694794708.0093331
46,north and middle andaman,53115,TOTAL,156486112.28732437
47,nicobars,24437,TOTAL,81329281.0269996
48,south andaman,705512,TOTAL,1872991195.902684
49,north and middle andaman,60059,TOTAL,161624878.52274162
50,nicobars,29177,TOTAL,94414127.64974089
51,south andaman,954875,TOTAL,2357326563.362071
52,north and middle andaman,72573,TOTAL,195693167.78757268
53,nicobars,43769,TOTAL,132900618.93062323
54,south andaman,1455255,TOTAL,2967719400.8499093
55,north and middle andaman,79574,TOTAL,211581970.34202653
56,nicobars,49550,TOTAL,131330400.94545083
57,south andaman,1835592,TOTAL,3600887266.099448
58,north and middle andaman,93297,TOTAL,241431284.35581034
59,nicobars,58646,TOTAL,142355853.97352523
60,south andaman,2030078,TOTAL,3867385426.0
61,north and middle andaman,152187,TOTAL,392080332.0
62,nicobars,94127,TOTAL,202062829.0
63,south andaman,2417058,TOTAL,4297737197.0
64,north and middle andaman,181149,TOTAL,462414675.0
65,nicobars,109568,TOTAL,230192364.0
66,south andaman,2771397,TOTAL,4462201588.0
67,north and middle andaman,198547,TOTAL,495623030.0
68,nicobars,128432,TOTAL,253772173.0
69,visakhapatnam,1256469,TOTAL,1749966196.5049949
70,east godavari,943935,TOTAL,1235785515.5997267
71,krishna,863935,TOTAL,1284255179.6156201
72,chittoor,830324,TOTAL,1009621878.0870512
73,guntur,815932,TOTAL,1108686589.0266826
74,kurnool,679623,TOTAL,764905298.7350456
75,anantapur,638664,TOTAL,788830646.0324218
76,west godavari,577090,TOTAL,853547668.7532666
77,prakasam,534757,TOTAL,748990775.8676486
78,spsr nellore,531612,TOTAL,676643237.8069417
79,visakhapatnam,1641192,TOTAL,2987853607.2939095
80,krishna,1224987,TOTAL,2448141593.4919834
81,east godavari,1221677,TOTAL,2168914928.4239016
82,chittoor,1185723,TOTAL,1990419125.8937118
83,guntur,1088101,TOTAL,2108475811.785997
84,kurnool,968439,TOTAL,1531888665.6843233
85,anantapur,937023,TOTAL,1690366079.0557928
86,west godavari,786033,TOTAL,1688025212.3045943
87,spsr nellore,780454,TOTAL,1542057934.0108962
88,prakasam,739991,TOTAL,1571167562.1276274
89,visakhapatnam,3394576,TOTAL,4821892253.393524
90,east godavari,3226907,TOTAL,3551247095.3074465
91,kurnool,2921189,TOTAL,2908389261.5397735
92,krishna,2396934,TOTAL,3754202654.3844614
93,chittoor,2297429,TOTAL,3283517630.720593
94,guntur,1912529,TOTAL,3127764663.180438
95,anantapur,1815215,TOTAL,2681787750.464165
96,ysr,1557444,TOTAL,2235904512.2542048
97,west godavari,1431282,TOTAL,2309078492.805815
98,prakasam,1319651,TOTAL,2346453445.4838424
99,visakhapatnam,4791421,TOTAL,7366635864.849373
100,chittoor,3166201,TOTAL,4979093890.223491
101,east godavari,3052762,TOTAL,4652624623.436675
102,krishna,2839161,TOTAL,5416251838.130407
103,guntur,2546620,TOTAL,4730251217.696959
104,kurnool,2508530,TOTAL,3626544852.4069242
105,anantapur,2286391,TOTAL,3975878156.329829
106,spsr nellore,1814997,TOTAL,3293448556.973445
107,ysr,1732527,TOTAL,3252340063.2478595
108,prakasam,1692862,TOTAL,3255254226.03728
109,visakhapatnam,9690866,TOTAL,13459857440.552685
110,chittoor,6486813,TOTAL,8223371732.233585
111,krishna,5443981,TOTAL,9061346433.072681
112,east godavari,5440146,TOTAL,7382264724.59952
113,guntur,4846553,TOTAL,7765934169.404485
114,kurnool,4193432,TOTAL,5541564892.509682
115,anantapur,3891336,TOTAL,6044730653.191345
116,spsr nellore,3333584,TOTAL,5161932216.216368
117,prakasam,2931081,TOTAL,4807527779.215151
118,ysr,2852197,TOTAL,4915811593.896078
119,visakhapatnam,11705738,TOTAL,20797479804.029076
120,krishna,6428472,TOTAL,13437029115.620754
121,chittoor,5983308,TOTAL,10982727976.224325
122,guntur,5005275,TOTAL,10405246943.481495
123,east godavari,4699261,TOTAL,9116404622.47651
124,kurnool,3895824,TOTAL,7358285187.018034
125,anantapur,3578836,TOTAL,7830782361.3776655
126,spsr nellore,3141891,TOTAL,6880873007.4820595
127,prakasam,2670529,TOTAL,6262396448.455348
128,ysr,2606284,TOTAL,6376856828.130632
129,visakhapatnam,16694947,TOTAL,26944837120.046288
130,krishna,8408474,TOTAL,16404073560.500784
131,chittoor,8201783,TOTAL,13837455758.755266
132,guntur,6942304,TOTAL,13075661264.188034
133,east godavari,6537303,TOTAL,11387726470.57774
134,kurnool,5139134,TOTAL,9025632779.412457
135,anantapur,4889720,TOTAL,9554081289.488277
136,spsr nellore,4150195,TOTAL,8256600118.735449
137,prakasam,3430750,TOTAL,7354502261.150911
138,ysr,3296586,TOTAL,7447544274.2117815
139,visakhapatnam,23594874,TOTAL,39133296330.04462
140,krishna,11719402,TOTAL,23039786404.046635
141,chittoor,11246986,TOTAL,19298476027.875484
142,guntur,9761330,TOTAL,18565626418.035915
143,east godavari,9285739,TOTAL,16816774065.301317
144,kurnool,7001958,TOTAL,13233105728.54823
145,anantapur,6764112,TOTAL,13887248889.064064
146,spsr nellore,5877804,TOTAL,11786014089.194025
147,prakasam,4865473,TOTAL,10604077824.801035
148,ysr,4793157,TOTAL,10865073855.730782
149,visakhapatnam,27115031,TOTAL,48809747614.678894
150,chittoor,13257740,TOTAL,23441848567.344193
151,krishna,12175289,TOTAL,24481702770.714714
152,guntur,11493331,TOTAL,22992734620.64621
153,east godavari,11346242,TOTAL,21854701379.428688
154,anantapur,8466129,TOTAL,17864325752.82528
155,kurnool,8246869,TOTAL,17022710311.813044
156,spsr nellore,7430247,TOTAL,15387829694.446861
157,prakasam,6318396,TOTAL,14169104764.526735
158,ysr,6031255,TOTAL,14059924636.819914
159,visakhapatnam,25300401,TOTAL,48293889917.41437
160,chittoor,14848197,TOTAL,27361300300.01902
161,east godavari,13130334,TOTAL,26319906327.32029
162,krishna,12313709,TOTAL,26964149095.36629
163,guntur,12308707,TOTAL,27463593607.83911
164,anantapur,10473739,TOTAL,22094006659.412506
165,kurnool,9821381,TOTAL,22419372061.805172
166,spsr nellore,9454274,TOTAL,20665376460.772232
167,prakasam,8844580,TOTAL,19846026726.90433
168,ysr,8033609,TOTAL,19597207268.132023
169,visakhapatnam,34421299,TOTAL,67628440368.111465
170,chittoor,20501863,TOTAL,42811566246.16463
171,krishna,19110457,TOTAL,44788458672.084435
172,east godavari,17972431,TOTAL,39300043804.75851
173,guntur,17601395,TOTAL,42531195809.75448
174,spsr nellore,16468209,TOTAL,39128324534.03021
175,anantapur,14447683,TOTAL,34102037972.657852
176,kurnool,13243292,TOTAL,32529351107.17173
177,prakasam,12266310,TOTAL,31221704852.44969
178,ysr,11934653,TOTAL,32037007334.12973
179,visakhapatnam,46551467,TOTAL,91879823025.40399
180,chittoor,29590411,TOTAL,61505711149.79541
181,krishna,27981050,TOTAL,64461504667.60722
182,guntur,26136538,TOTAL,60641872021.25432
183,east godavari,25989490,TOTAL,58732615663.11841
184,anantapur,20996384,TOTAL,49732610814.26222
185,spsr nellore,20934374,TOTAL,49115443663.37911
186,kurnool,18737323,TOTAL,44718203115.22612
187,prakasam,16176867,TOTAL,41852443493.515396
188,ysr,15676878,TOTAL,42572974713.440254
189,visakhapatnam,48248923,TOTAL,95308386037.84721
190,krishna,29717175,TOTAL,69715406644.53484
191,chittoor,29342609,TOTAL,60947491846.66088
192,guntur,27445045,TOTAL,64207987853.108406
193,east godavari,26190701,TOTAL,60027984987.96951
194,spsr nellore,22541428,TOTAL,52210333201.53073
195,anantapur,20102957,TOTAL,48353870395.01808
196,kurnool,17918524,TOTAL,44941629659.56964
197,west godavari,16015685,TOTAL,42124030669.36127
198,ysr,15374473,TOTAL,42570919448.50447
199,visakhapatnam,54390299,TOTAL,114439012713.35336
200,krishna,36370960,TOTAL,90021923049.96454
201,chittoor,34344902,TOTAL,73654690122.43158
202,guntur,32968819,TOTAL,82356914463.83287
203,east godavari,31717908,TOTAL,74604325863.66068
204,spsr nellore,30290406,TOTAL,72283071757.09679
205,anantapur,25123346,TOTAL,60987487571.27992
206,kurnool,21972396,TOTAL,56659287474.995804
207,west godavari,20950964,TOTAL,57233116236.18796
208,prakasam,19944047,TOTAL,54535328043.04135
209,visakhapatnam,69220981,TOTAL,136945652159.26517
210,krishna,44828275,TOTAL,104417897558.58972
211,chittoor,42628568,TOTAL,89371931753.04831
212,guntur,41675093,TOTAL,96525353090.12305
213,east godavari,39572714,TOTAL,89380370072.7078
214,spsr nellore,34411958,TOTAL,77839676988.30869
215,anantapur,30366444,TOTAL,70291248155.64975
216,kurnool,26377809,TOTAL,62527453761.59807
217,west godavari,26245039,TOTAL,66647238455.1675
218,prakasam,24116580,TOTAL,63367713446.928055
219,visakhapatnam,82711538,TOTAL,159530099772.73474
220,krishna,55489829,TOTAL,125015323207.89836
221,chittoor,51119640,TOTAL,103985734663.73514
222,guntur,50919286,TOTAL,115553993673.17336
223,east godavari,48992531,TOTAL,106725597026.00357
224,spsr nellore,41921081,TOTAL,92256405076.26547
225,anantapur,36129136,TOTAL,81239787006.64764
226,west godavari,33235175,TOTAL,81292461575.08183
227,kurnool,31782248,TOTAL,73968947669.64754
228,prakasam,27858275,TOTAL,71323060008.47623
229,visakhapatnam,88233362,TOTAL,170120350591.26004
230,krishna,61826199,TOTAL,139690081529.49048
231,chittoor,58561024,TOTAL,117900595508.63399
232,guntur,57226996,TOTAL,129673727687.08943
233,east godavari,54738830,TOTAL,121067103712.79568
234,spsr nellore,47645702,TOTAL,104895571602.13988
235,anantapur,40613148,TOTAL,90197023268.43825
236,west godavari,37271259,TOTAL,92397939903.60936
237,kurnool,35093633,TOTAL,81568420500.54747
238,prakasam,31340975,TOTAL,79494373254.71565
239,visakhapatnam,101387402,TOTAL,193242841582.14282
240,krishna,73525814,TOTAL,163997729295.93127
241,chittoor,67507661,TOTAL,136435445124.75615
242,guntur,66315749,TOTAL,147098141568.76227
243,east godavari,62072845,TOTAL,135531452997.6391
244,spsr nellore,54838708,TOTAL,121941082043.49483
245,anantapur,46099366,TOTAL,102138758015.76915
246,west godavari,44409239,TOTAL,107973244960.42824
247,kurnool,40165692,TOTAL,92409350855.502
248,prakasam,36163507,TOTAL,90435082545.97768
249,visakhapatnam,97434546,TOTAL,181124419863.61444
250,krishna,71051144,TOTAL,153770559025.69122
251,chittoor,65751781,TOTAL,133053581631.63948
252,guntur,65612317,TOTAL,141588522953.23773
253,east godavari,61467134,TOTAL,129677722169.74829
254,anantapur,45165363,TOTAL,97735649608.10074
255,west godavari,43635951,TOTAL,101706854744.31876
256,spsr nellore,42116582,TOTAL,95099325968.25974
257,kurnool,39557913,TOTAL,88415335176.31995
258,prakasam,35376080,TOTAL,87475230073.46387
259,visakhapatnam,103790055,TOTAL,185306149744.73105
260,krishna,76526667,TOTAL,157826011193.35443
261,guntur,70723763,TOTAL,146938735166.52365
262,chittoor,70322534,TOTAL,136840859888.18156
263,east godavari,68016055,TOTAL,136531110139.86255
264,anantapur,48299601,TOTAL,101533878537.23431
265,west godavari,47919930,TOTAL,105335724990.59326
266,kurnool,43524766,TOTAL,94667441029.08344
267,spsr nellore,42582064,TOTAL,92085916180.68509
268,prakasam,37211077,TOTAL,88105031866.36835
269,visakhapatnam,164358781,TOTAL,277211090180.0
270,krishna,122104381,TOTAL,238058890676.0
271,chittoor,120192355,TOTAL,218037027226.0
272,east godavari,115196449,TOTAL,223454724672.0
273,guntur,114246185,TOTAL,226244225817.0
274,anantapur,82127373,TOTAL,162287796625.0
275,west godavari,79094558,TOTAL,165941144654.0
